Image_Name,Average_L*,Average_b*,Residual_Strength_HCl,Residual_Strength_NaCl,Residual_Strength_H2SO4,Residual_Strength_MgSO4
image_151.jpg,4.36738401825797,6.750876480933885,752.6829071433102,38.89425358685832,30.03939712017202,0.6239491943889826
image_32.jpg,5.0773234675559396,7.8318803810291655,729.685425808389,40.81626715443698,31.427878494210518,0.0
image_27.jpg,7.101506346434643,10.93521361251949,645.649316711504,39.93056249086999,33.78958618502226,0.0
image_148.jpg,3.277168898241102,5.067858041412202,798.839324619856,38.79277946714133,31.951905539210003,0.0
image_11.jpg,3.743264319493702,5.7952820593741246,778.4641303467237,37.93205422613353,33.49868201419814,25.35213667628498
image_144.jpg,6.834400692929065,10.557384058528378,657.732568955232,39.87220972589847,35.56544736154118,0.5559239518857811
image_37.jpg,4.50779286548715,6.96505748746919,748.3345976345753,39.547761041495505,29.604421706106468,0.06047458228778837
image_61.jpg,4.487266455076565,6.9014074597010415,749.4436736732795,39.608958979899356,29.671181695946252,0.0005904520135195467
image_157.jpg,5.477280873464271,8.464134241116698,706.7058891388609,39.16656098102528,28.820874040655045,0.10667529827024952
image_26.jpg,5.426795829612185,8.3583577555373,712.0901652511136,39.92288620557016,30.3895406351763,0.8155043025078567
image_15.jpg,4.351260836064111,6.659428489255899,756.6215383660658,40.200960063427694,29.561188120958775,0.019627822028402724
image_38.jpg,2.642941154931732,4.082114164566769,826.6912704977867,39.1815859499641,32.78601128710872,0.020009865325694105
image_145.jpg,3.18192507669746,4.921245100486453,803.6289447552114,39.2269113192406,31.539727764688543,0.0
image_139.jpg,6.481225742750687,10.0340335507212,669.4789365821002,40.09694592466683,31.129570722551744,0.5555209066056862
image_8.jpg,5.596157123166972,8.636336523272082,702.7507204092486,39.37931393307811,29.287421442121655,1.463616034661558
image_23.jpg,4.869120343221479,7.498823140873394,732.7267472060095,39.29957004320392,29.51823513379332,0.30777452628897345
image_153.jpg,4.866141331267189,7.52065931467996,733.9641048024135,39.68571057837111,29.6751134320419,2.4165810194277615
image_160.jpg,3.5449483124722376,5.4894638450876805,787.4761886819898,38.85120423501065,31.33393660003772,0.0
image_62.jpg,3.6977992798271515,5.67778797777124,782.8474102857825,39.78596702306743,30.166845725780824,0.0
image_2.jpg,4.841177206804909,7.478201421181683,733.2214355720286,39.137425284850245,29.275594247612016,0.05081644628945587
image_20.jpg,5.185025307105655,7.998514667196611,720.9965563310174,39.84907638447323,29.28964954055331,0.0
image_68.jpg,4.339837473126618,6.600157645503103,752.5741445452618,38.06887391963337,31.28091074307488,5.905112996399473
image_34.jpg,4.1701353060129565,6.451343010168416,763.7169593548091,40.027111247150174,29.828092520274073,0.0070316027283541275
image_35.jpg,3.021973743472128,4.584390784525065,808.6544091432266,37.919610073598456,34.224768052162325,24.58320885749377
image_49.jpg,4.7675915617260936,7.3405439064590725,736.9889985237477,39.36386655423193,29.385114579982957,0.057111236815312515
image_42.jpg,5.124871559032945,7.923622245729035,724.8716555079619,40.04968417641178,30.45962654355493,1.7342133938702011
image_156.jpg,3.714090946677643,5.744184012487418,782.3817871330203,39.871101766906826,30.18224736345605,0.0
image_52.jpg,4.272427847466844,6.570484995636183,759.8078263773675,40.196282410509816,29.555150889482768,0.0
image_31.jpg,5.400770361782704,8.277453225693668,712.9989829727834,39.96543195095889,29.929653980366258,0.20916104231655538
image_19.jpg,5.068194890150242,7.814072147355033,726.7193072811227,40.1670441658141,29.3334138425443,0.0
image_128.jpg,5.31886324990538,8.21731696465869,713.149369343581,39.11661395712094,28.87219220701428,0.08189265267783148
image_155.jpg,5.522535498212977,8.53900897645602,708.6766218878952,40.070096387893905,30.697247153884746,1.5873411702533333
image_7.jpg,5.224940390845363,8.074212840289736,718.2765592735351,39.365223621254465,29.652284412839887,2.4671921454866506
image_59.jpg,4.173790926622367,6.420784970503887,761.5907378724596,39.22190406765121,30.044155922013072,0.012521946294226434
image_57.jpg,7.186378855493607,10.969129074511114,636.9082933900277,39.24145779728179,29.04967102608593,0.44593714822764025
image_4.jpg,3.0493932381324518,4.7178774551515374,808.068010117704,38.430697138450846,33.019151154676806,0.2622451265099223
image_41.jpg,6.547255794404982,10.104688128291693,668.8205718315259,40.02942077838804,33.93170966617426,0.4652991614931345
image_65.jpg,5.734947624789647,8.830362595229767,700.1074771063766,40.25902644897653,30.132689182329436,0.0
image_50.jpg,5.729676701885154,8.83050728623173,699.3232966593729,40.02708385031219,29.674338829272763,0.0
image_24.jpg,4.529063212024825,6.8461023576348214,744.205448579728,37.875138745151936,31.19317755405575,4.923243733652111
image_40.jpg,2.766852397328016,4.269286650758225,821.1174912677071,39.01102654909924,32.792292484028536,1.5376217862888384
image_56.jpg,6.14606055185924,9.454489329877303,684.1279895482659,40.3478424100862,31.065224092498003,0.0
image_29.jpg,4.945170118152785,7.6048058367113756,731.73412690231,40.07764502615224,29.535621952323826,8.888129660170478e-05
image_154.jpg,4.705337945013757,7.274251439338426,741.920106603947,39.885604716681804,30.719194545888307,4.717080174080018
image_36.jpg,5.180894415925078,7.991312089257702,720.4151852800253,39.59610924289964,29.20217964779749,0.0002315250632649128
image_159.jpg,6.186164939451867,9.577574721036283,679.6104017835909,39.78630550659087,29.519664043868367,0.33388865413183694
image_13.jpg,4.08198167022251,6.223041054763223,765.2234461841209,39.08626724368282,30.28649016743283,0.0
image_147.jpg,4.502357313931925,6.95065332224956,752.3576769752121,40.1176737862412,32.557437093304344,0.9249484747826998
image_21.jpg,7.645978646680568,11.750896484291488,623.3580594835054,39.79273095388354,34.40976098195436,0.029690226690276447
image_142.jpg,5.920888059012294,9.14695473100465,688.6417937244074,39.211140567260976,28.97361762290422,1.3000259331693147
image_46.jpg,2.7652073339237697,4.205151884049796,821.2025210530621,39.01111459615011,32.86806015489153,3.8633549057880234
image_3.jpg,6.535145863042184,10.09837944699878,668.7838463401888,40.18517050177066,32.74611258658778,0.06200100816372575
image_12.jpg,4.277456547347739,6.606574526463725,756.2664653271869,38.32862581910715,31.87701675457707,9.598450694175094
image_143.jpg,6.474939737359305,9.996610129253892,666.8806395804446,39.50843854001059,29.339251140639792,1.3440780597725486
image_17.jpg,5.996132468162303,9.285032534295881,686.9127832966502,39.473446868008125,29.9250019082522,3.6285599189172113
image_83.jpg,6.754055635649941,10.368566864196731,659.4264666433719,39.94595098786306,32.902563675012665,0.1718505054435117
image_70.jpg,5.875469352499724,9.049548218827502,696.4294159209335,40.38459685286392,32.46103388390432,0.0
image_89.jpg,3.467550362149252,5.325939776111531,790.2024110773141,38.43447816804864,32.20151365550244,1.9591548833183738
image_87.jpg,4.0295654998066395,6.214378364822739,767.6189027741774,39.20719939309914,30.21874073730669,0.0
image_86.jpg,3.346673513635872,5.104105353795995,798.3106301214032,39.984311249036,30.738891353800913,0.0716741640672247
image_110.jpg,5.828341406452461,9.010798285627628,693.3185076457844,39.59412303064229,28.758225417015776,0.0
image_103.jpg,6.124777265038871,9.431540401846288,684.240265996968,40.07286194513227,31.067534188118902,0.0
image_101.jpg,4.873700829179493,7.502546722255881,732.7851894618396,39.48347696576398,29.175686759373697,0.0
image_74.jpg,1.7451042363882696,2.645857119626833,866.2016843708682,39.73924925635152,34.174260710472964,47.27386391984268
image_78.jpg,5.2140672567171205,8.049167888547986,722.4514391064973,40.4686169794134,30.59687987719661,0.0
image_91.jpg,4.792239303965141,7.374623519140324,737.7117949295065,39.92516694935012,29.653833752500788,0.05601080155312686
image_107.jpg,6.923791923427768,10.665611120558058,652.6940343831558,40.0483597397538,33.00018511389769,0.0
image_99.jpg,6.412587422843942,9.88184642671101,673.377878865478,40.12987324947127,32.211501305935805,0.009658898168471907
image_93.jpg,4.476419342182464,6.885371918522666,750.823023794544,39.99724657148906,29.512612204278888,0.0
image_97.jpg,4.460387045230441,6.874265062962619,751.313158262583,39.9522606941619,29.470160129551463,0.0
image_105.jpg,5.3278224626905235,8.205415794150781,714.4050995966123,39.59925540446074,29.220098000769713,0.10744664123948204
image_80.jpg,6.909702749315727,10.642469220415153,652.9011348386308,40.006948220400545,32.6651550407497,0.0050137229434720106
image_98.jpg,4.833046165453485,7.454861805979707,736.1292414191659,39.98285211431628,29.617906885608306,0.0
image_76.jpg,4.432815504998637,6.848850973359785,751.5185605538468,39.559185843531424,29.683694192793467,0.15000684607233747
image_82.jpg,4.996084299196835,7.692626620382694,728.4441196936425,39.73157458008949,29.22347841284395,0.003576073902144206
image_109.jpg,6.6896865395199585,10.314979457770239,658.6555705182218,39.5297748995043,30.043152533360605,0.0007325754307022827
image_79.jpg,6.028657979426744,9.291702719311084,685.4504586345035,39.63889107671334,29.030624452844656,0.0
image_85.jpg,4.27161823408068,6.523475293793777,759.1970366967856,39.94994215313769,29.516612172802635,0.0
image_100.jpg,6.01909613196728,9.264583618010851,684.4940098261778,39.24382787509044,28.630817749393973,0.0
image_94.jpg,5.154596951926905,7.93893980246878,721.0984719744014,39.458100875100655,29.135282212056456,0.0
image_108.jpg,5.6324114085013735,8.653072077703074,704.8777574001699,40.18858844845175,31.022828187304032,0.003585228418204669
image_96.jpg,5.861543151587969,9.040488587970753,695.9262524571499,40.22256882772345,31.671370725523293,0.007180561775885142
image_88.jpg,4.07183219537095,6.276200656403728,765.0325091645919,38.774921603208576,30.648730882690607,0.0830687097131649
image_77.jpg,5.793571901461974,8.970652170116075,694.8017257106267,39.59636501670368,28.855837102134227,0.16791294327413842
image_90.jpg,3.1826790551676116,4.8967146253241065,803.6100166221811,39.20647509612441,31.62056877915323,0.0
image_104.jpg,5.21832638881758,8.046627411366572,723.2376235160216,40.45788793303729,31.853214595438452,0.0008980137465066768
image_150.jpg,4.136890581834302,6.333129408103514,764.8079091918825,39.871959479932066,29.911173017863835,0.0052196328278523415
image_138.jpg,4.219428726091927,6.49249507029376,759.8690124350074,39.26798767667174,30.098623546607122,0.09515142829877687
image_92.jpg,3.2767422477175776,5.007964418991419,801.7378766964822,40.30207597159451,30.315945302011098,0.04689678351890625
image_140.jpg,4.87366009150304,7.543934452582339,731.2306019084323,37.55618738995406,33.99768263911292,20.545956696709503
image_71.jpg,3.0266434094949597,4.621503694030136,812.023755137711,40.1738236365918,30.752906510076695,0.008343173260236337
image_137.jpg,4.842558622099534,7.438244751322157,733.7965726216554,39.34649270367416,29.285225617963526,0.07668353960688574
image_45.jpg,4.559816550472089,7.037535641041652,745.968338987852,39.45472693568691,29.632112967077447,0.17230450051636262
image_102.jpg,4.212398549221961,6.46877412127095,761.0146872740638,39.69078925357582,29.6879145847084,0.0021783808449302
image_129.jpg,3.9897509116758467,6.110692366603292,770.2588340914427,39.633355215297904,29.96156849233172,0.0
image_136.jpg,6.0429428678823625,9.31679666974639,683.4731351505329,39.22250857096725,28.696927396244465,0.0
image_81.jpg,4.823767279844466,7.42864942666789,734.6456114188647,39.301837514858335,29.57515130460074,0.3547602182854503
image_141.jpg,5.41808376076374,8.349697977963197,711.7610808615001,39.921698936090394,29.500495291141288,0.0
image_22.jpg,2.9667026328151307,4.562076721957428,814.7714524668153,40.29735591709792,30.707523445355868,0.006916862055875414
image_1.jpg,6.722416173567217,10.349083987037535,657.5312717733324,39.26485133847295,31.23806782038827,1.409740048226944
image_33.jpg,4.240598086318409,6.549060794508035,760.1848745564705,39.84582259454236,29.62572951878593,0.0
image_158.jpg,3.106090513532372,4.7574188593647895,808.6589884288655,40.17258348216273,30.652419017987395,0.15668744131825094
image_114.jpg,5.028791912426041,7.725041027473684,725.6639906224981,39.21180780357025,29.168637480064703,0.014161402399625208
image_146.jpg,6.88628769785509,10.61464730190602,649.4834715378744,39.30771315274981,29.425792186311742,0.0
image_124.jpg,4.390948793133715,6.751315048934396,752.391493503556,39.13946096288841,30.018355629259222,0.14088412946539652
image_58.jpg,3.6587407590761885,5.652990338477729,783.4455238567971,39.256715513102215,30.75343323268798,0.08217780348360933
image_73.jpg,4.060254558375293,6.202142219022183,767.9084138120312,39.88704779032078,29.75556377515812,0.0
image_112.jpg,2.890147484473088,4.440721256906525,817.1107793048005,39.8080961612689,31.370057512678024,0.0
image_10.jpg,2.7837306355585723,4.247686152276392,822.4323633916641,40.2382612843193,31.04282338662983,0.0
image_69.jpg,6.778977065823649,10.433448771361666,656.3680179337539,39.92133509649398,30.412396407106854,0.0
image_67.jpg,3.9310869422841694,6.011221784721203,773.3476852007451,39.91849494680458,29.812298960784513,0.0
image_66.jpg,6.7260720678863875,10.35602966597064,657.7410243689359,39.75546884965578,29.958503089656936,0.0
